"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"1141",126818,"COLORADO STATE UNIVERSITY",1,0,1996,2695,1511,1184,847,307,540,0.357,0.314,0.259,2847,411.101,948,2299,0.853061224489796
"1142",126818,"COLORADO STATE UNIVERSITY",1,0,1997,2615,1435,1180,861,304,557,0.388,0.329,0.258,2925,418.434,939,2230,0.852772466539197
"1143",126818,"COLORADO STATE UNIVERSITY",1,0,1998,3028,1772,1256,1028,301,727,0.41,0.339,0.24,2986,475.616,919,2590,0.855350066050198
"1144",126818,"COLORADO STATE UNIVERSITY",1,0,1999,3076,1702,1374,1054,371,683,0.401,0.343,0.27,2340,467.996,921,2642,0.858907672301691
"1145",126818,"COLORADO STATE UNIVERSITY",1,0,2000,3240,1862,1378,1119,370,749,0.402,0.345,0.269,2408,503.418639,927.5,2710,0.83641975308642
"1146",126818,"COLORADO STATE UNIVERSITY",1,0,2001,3683,2061,1622,1285,420,865,0.42,0.349,0.259,2502,516.181845,934,3112,0.844963345099104
"1147",126818,"COLORADO STATE UNIVERSITY",1,0,2002,3783,2121,1662,1340,442,898,0.423,0.354,0.266,2655,583.403,898,3159,0.835051546391753
"1148",126818,"COLORADO STATE UNIVERSITY",1,0,2003,3730,2012,1718,1319,483,836,0.416,0.354,0.281,2908,602.093883,1088,3142,0.842359249329759
"1149",126818,"COLORADO STATE UNIVERSITY",1,0,2004,4047,2216,1831,1484,522,962,0.434,0.367,0.285,2940,603.520584,1099,3412,0.843093649617
"1150",126818,"Colorado State University",1,0,2005,3622,2036,1586,1278,406,872,0.428,0.353,0.256,3381,586.291923,1099,2994,0.826615129762562
"1151",126818,"Colorado State University",1,0,2006,3825,2166,1659,1448,441,1007,0.465,0.379,0.266,3466,622.828032,1122,3136,0.819869281045752
"1152",126818,"Colorado State University",1,0,2007,4352,2387,1965,1609,564,1045,0.438,0.37,0.287,4040,662.786257,1136,3659,0.840762867647059
"1153",126818,"Colorado State University",1,0,2008,4386,2435,1951,1693,567,1126,0.462,0.386,0.291,4424,738.295377,1184,3479,0.793205654354765
"1154",126818,"Colorado State University",1,0,2009,4274,2360,1914,1732,593,1139,0.483,0.405,0.31,4822,782.39672,1175,3303,0.772812353766963
"1155",126818,"Colorado State University-Fort Collins",1,0,2010,4321,2414,1907,1820,656,1164,0.482,0.421,0.344,5256,777.275616,1175,3339,0.772737792177737
"1156",127060,"UNIVERSITY OF DENVER",0,1,1991,504,265,239,280,123,157,0.593,0.556,0.515,12990,107.560545,375,396,0.785714285714286
"1157",127060,"UNIVERSITY OF DENVER",0,1,1992,555,284,271,303,130,173,0.609,0.546,0.48,13572,114.917148,374,425,0.765765765765766
"1158",127060,"UNIVERSITY OF DENVER",0,1,1993,576,306,270,332,144,188,0.614,0.576,0.533,14472,122.270185,378,438,0.760416666666667
"1159",127060,"UNIVERSITY OF DENVER",0,1,1995,654,330,324,376,175,201,0.609,0.575,0.54,16056,143.853468,389,506,0.773700305810398
"1160",127060,"UNIVERSITY OF DENVER",0,1,1996,717,372,345,389,168,221,0.594,0.543,0.487,16848,155.05437,402,515,0.718270571827057
"1161",127060,"UNIVERSITY OF DENVER",0,1,1997,689,354,335,387,173,214,0.605,0.562,0.516,17640,149.838334,403,495,0.718432510885341
"1162",127060,"UNIVERSITY OF DENVER",0,1,1998,768,393,375,414,185,229,0.583,0.539,0.493,18468,149.591347,405,598,0.778645833333333
"1163",127060,"UNIVERSITY OF DENVER",0,1,1999,812,410,402,420,181,239,0.583,0.517,0.45,18936,157.042626,402,671,0.826354679802956
"1164",127060,"UNIVERSITY OF DENVER",0,1,2000,926,505,421,526,214,312,0.618,0.568,0.508,20052,181.51124,413.5,764,0.825053995680346
"1165",127060,"UNIVERSITY OF DENVER",0,1,2001,933,486,447,561,249,312,0.642,0.601,0.557,21456,201.442211,425,749,0.802786709539121
"1166",127060,"UNIVERSITY OF DENVER",0,1,2002,988,527,461,571,235,336,0.638,0.578,0.51,22680,209.655586,439,803,0.812753036437247
"1167",127060,"UNIVERSITY OF DENVER",0,1,2003,1010,549,461,540,216,324,0.59,0.535,0.469,24264,227.729095,440,850,0.841584158415842
"1168",127060,"UNIVERSITY OF DENVER",0,1,2004,1124,588,536,633,286,347,0.59,0.563,0.534,25956,245.2528,463,924,0.822064056939502
"1169",127060,"University of Denver",0,1,2005,1089,608,481,655,251,404,0.665,0.601,0.522,27756,261.203975,488,895,0.821854912764004
"1170",127060,"University of Denver",0,1,2006,1135,615,520,692,290,402,0.654,0.61,0.558,29628,279.972205,534,900,0.79295154185022
"1171",127060,"University of Denver",0,1,2007,1130,619,511,752,321,431,0.696,0.665,0.628,31428,292.974326,574,727,0.643362831858407
"1172",127060,"University of Denver",0,1,2008,1131,633,498,743,317,426,0.673,0.657,0.637,32976,312.236408,586,796,0.703801945181255
"1173",127060,"University of Denver",0,1,2009,1196,684,512,797,314,483,0.706,0.666,0.613,34596,325.561654,612,829,0.69314381270903
"1174",127060,"University of Denver",0,1,2010,1215,663,552,806,320,486,0.733,0.663,0.58,35604,327.27269,635,866,0.712757201646091
"1175",127185,"FORT LEWIS COLLEGE",0,1,1991,935,424,511,67,30,37,0.087,0.072,0.059,1550,26.082223,167,731,0.781818181818182
"1176",127185,"FORT LEWIS COLLEGE",0,1,1992,1004,439,565,118,49,69,0.157,0.118,0.087,1701,28.016824,170,785,0.781872509960159
"1177",127185,"FORT LEWIS COLLEGE",0,1,1993,1078,438,640,95,39,56,0.128,0.088,0.061,1777,32.295443,165,851,0.789424860853432
"1178",127185,"FORT LEWIS COLLEGE",0,1,1995,1010,434,576,96,26,70,0.161,0.095,0.045,1904,35.840477,174,777,0.769306930693069
"1179",127185,"FORT LEWIS COLLEGE",0,1,1996,1124,493,631,122,43,79,0.16,0.109,0.068,2050,37.479293,165,890,0.791814946619217
"1180",127185,"FORT LEWIS COLLEGE",0,1,1997,1056,450,606,97,39,58,0.129,0.092,0.064,2084,38.188565,175,797,0.754734848484849
"1181",127185,"FORT LEWIS COLLEGE",0,1,1998,970,405,565,108,46,62,0.153,0.111,0.081,2110,41.777175,174,722,0.744329896907217
"1182",127185,"FORT LEWIS COLLEGE",0,1,1999,1019,429,590,102,37,65,0.152,0.1,0.063,1676,46.310188,175,728,0.714425907752699
"1183",127185,"FORT LEWIS COLLEGE",1,0,2000,938,428,510,120,45,75,0.175,0.128,0.088,1724,45.243125,178,674,0.718550106609808
"1184",127185,"FORT LEWIS COLLEGE",1,0,2001,1047,469,578,139,50,89,0.19,0.133,0.087,1792,49.481107,181,702,0.670487106017192
"1185",127185,"FORT LEWIS COLLEGE",1,0,2002,1035,467,568,147,59,88,0.188,0.142,0.104,1902,48.033889,177,730,0.705314009661836
"1186",127185,"FORT LEWIS COLLEGE",1,0,2003,899,422,477,138,51,87,0.206,0.154,0.107,2020,51.202287,176,622,0.691879866518354
"1187",127185,"FORT LEWIS COLLEGE",1,0,2004,930,448,482,181,67,114,0.254,0.195,0.139,2270,47.97254,185,645,0.693548387096774
"1188",127185,"Fort Lewis College",1,0,2005,860,386,474,161,70,91,0.236,0.187,0.148,4862,51.335475,190,580,0.674418604651163
"1189",127185,"Fort Lewis College",1,0,2006,821,367,454,161,59,102,0.278,0.196,0.13,5102,51.048468,174,518,0.630937880633374
"1190",127185,"Fort Lewis College",1,0,2007,863,404,459,149,50,99,0.245,0.173,0.109,5138,54.294316,171,565,0.654692931633835
"1191",127185,"Fort Lewis College",1,0,2008,758,355,403,136,62,74,0.209,0.179,0.154,2846,57.932171,175,475,0.62664907651715
"1192",127185,"Fort Lewis College",1,0,2009,766,344,422,138,64,74,0.215,0.18,0.152,3102,60.798808,183,515,0.672323759791123
"1193",127185,"Fort Lewis College",1,0,2010,830,393,437,203,74,129,0.328,0.245,0.169,3380,60.285036,167,552,0.665060240963855
"1194",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,1991,1357,669,688,35,12,23,0.034,0.026,0.017,1483,62.91045,362,1004,0.739867354458364
"1195",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,1992,1227,614,613,49,17,32,0.052,0.04,0.028,1709,69.635175,372,905,0.737571312143439
"1196",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,1993,1380,682,698,43,22,21,0.031,0.031,0.032,1749,70.779798,370,968,0.701449275362319
"1197",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,1995,1239,691,548,48,19,29,0.042,0.039,0.035,1850,75.320438,385,801,0.646489104116223
"1198",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,1996,1324,677,647,51,15,36,0.053,0.039,0.023,1942,80.986213,364,891,0.672960725075529
"1199",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,1997,1478,787,691,69,19,50,0.064,0.047,0.027,1976,87.557281,376,1016,0.687415426251691
"1200",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,1998,1382,759,623,81,29,52,0.068,0.059,0.047,2033,92.386016,381,935,0.676555716353111
"1201",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,1999,1440,764,676,86,40,46,0.06,0.06,0.059,1718,98.380516,386,989,0.686805555555556
"1202",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,2000,1435,778,657,79,27,52,0.067,0.055,0.041,1768,98.110756,416,950,0.662020905923345
"1203",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,2001,1596,816,780,97,42,55,0.067,0.061,0.054,1893,106.064514,446,1087,0.681077694235589
"1204",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,2002,1655,852,803,73,25,48,0.056,0.044,0.031,1925,102.255155,489,1143,0.690634441087613
"1205",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,2003,1809,931,878,82,26,56,0.06,0.045,0.03,2021,107.176515,392,1209,0.66832504145937
"1206",127565,"METROPOLITAN STATE COLLEGE OF DENVER",1,0,2004,1815,937,878,86,34,52,0.056,0.047,0.039,2044,103.893242,395,1242,0.684297520661157
"1207",127565,"Metropolitan State College of Denver",1,0,2005,1840,939,901,79,32,47,0.05,0.043,0.036,2191,107.255792,431,1201,0.652717391304348
"1208",127565,"Metropolitan State College of Denver",1,0,2006,1711,925,786,102,33,69,0.075,0.06,0.042,2246,107.91832,458,1014,0.592635885447107
"1209",127565,"Metropolitan State College of Denver",1,0,2007,1910,1036,874,108,38,70,0.068,0.057,0.043,2432,116.538553,500,1287,0.673821989528796
"1210",127565,"Metropolitan State College of Denver",1,0,2008,1918,969,949,88,33,55,0.057,0.046,0.035,2615,124.675459,516,1218,0.635036496350365
"1211",127565,"Metropolitan State College of Denver",1,0,2009,1959,985,974,115,46,69,0.07,0.059,0.047,2850,134.640006,509,1168,0.596222562531904
"1212",127565,"Metropolitan State College of Denver",1,0,2010,1876,916,960,112,43,69,0.075,0.06,0.045,3107,140.542231,517,1086,0.578891257995736
"1213",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,1991,1639,937,702,258,78,180,0.192,0.157,0.111,1926,89.940724,458,1365,0.832824893227578
"1214",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,1992,1464,921,543,232,63,169,0.184,0.158,0.116,2027,94.236719,447,1168,0.797814207650273
"1215",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,1993,1704,1019,685,309,81,228,0.224,0.181,0.118,2114,94.968098,467,1372,0.805164319248826
"1216",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,1995,1763,1091,672,404,90,314,0.288,0.229,0.134,2408,104.066212,463,1456,0.825865002836075
"1217",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,1996,1642,1000,642,413,120,293,0.293,0.252,0.187,2542,114.001645,445,1365,0.831303288672351
"1218",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,1997,1905,1147,758,490,107,383,0.334,0.257,0.141,2578,112.227271,445,1543,0.80997375328084
"1219",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,1998,2165,1314,851,515,123,392,0.298,0.238,0.145,2652,116.271996,452,1825,0.842956120092379
"1220",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,1999,2291,1401,890,589,129,460,0.328,0.257,0.145,2014,123.679767,461,1892,0.825840244434745
"1221",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,2000,2113,1240,873,605,162,443,0.357,0.286,0.186,2072,128.89674,444,1748,0.827259820160909
"1222",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,2001,2108,1309,799,623,140,483,0.369,0.296,0.175,2155,132.826733,427,1740,0.825426944971537
"1223",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,2002,1938,1253,685,548,116,432,0.345,0.283,0.169,2290,126.487537,452,1622,0.836945304437565
"1224",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,2003,2118,1337,781,598,169,429,0.321,0.282,0.216,2520,128.970239,410,1747,0.824834749763928
"1225",127741,"UNIVERSITY OF NORTHERN COLORADO",1,0,2004,2412,1459,953,648,190,458,0.314,0.269,0.199,2850,127.915555,412,1906,0.790215588723051
"1226",127741,"University of Northern Colorado",1,0,2005,2483,1479,1004,620,173,447,0.302,0.25,0.172,3192,130.728738,400,1987,0.80024164317358
"1227",127741,"University of Northern Colorado",1,0,2006,2491,1442,1049,659,204,455,0.316,0.265,0.194,3276,146.158663,446,1950,0.782818145323163
"1228",127741,"University of Northern Colorado",1,0,2007,2199,1328,871,583,149,434,0.327,0.265,0.171,3600,146.97813,438,1722,0.783083219645293
"1229",127741,"University of Northern Colorado",1,0,2008,2071,1227,844,558,156,402,0.328,0.269,0.185,3942,157.570463,458,1613,0.778850796716562
"1230",127741,"University of Northern Colorado",1,0,2009,2275,1360,915,605,165,440,0.324,0.266,0.18,4296,168.611766,488,1696,0.745494505494505
"1231",127741,"University of Northern Colorado",1,0,2010,2221,1420,801,653,183,470,0.331,0.294,0.228,4680,183.537278,498,1537,0.692030616839262
"1232",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,1991,579,287,292,59,23,36,0.125,0.102,0.079,1725,33.59886,171,386,0.666666666666667
"1233",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,1992,656,342,314,58,21,37,0.108,0.088,0.067,1833,34.773687,164,433,0.660060975609756
"1234",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,1993,678,321,357,78,34,44,0.137,0.115,0.095,1878,38.655854,170,466,0.687315634218289
"1235",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,1995,590,299,291,69,31,38,0.127,0.117,0.107,2080,44.043485,175,377,0.638983050847458
"1236",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,1996,574,305,269,68,19,49,0.161,0.118,0.071,2149,46.021248,168,381,0.663763066202091
"1237",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,1997,580,299,281,49,20,29,0.097,0.084,0.071,2186,46.091093,171,369,0.636206896551724
"1238",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,1998,611,345,266,80,30,50,0.145,0.131,0.113,2219,48.251459,164,350,0.572831423895254
"1239",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,1999,611,326,285,76,27,49,0.15,0.124,0.095,1808,71.658569,165,391,0.639934533551555
"1240",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,2000,641,331,310,101,41,60,0.181,0.158,0.132,1860,50.109783,161.5,392,0.611544461778471
"1241",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,2001,634,343,291,115,47,68,0.198,0.181,0.162,1940,51.574996,158,353,0.556782334384858
"1242",128106,"UNIVERSITY OF SOUTHERN COLORADO",1,0,2002,642,329,313,105,39,66,0.201,0.164,0.125,2060,50.763605,160,383,0.596573208722741
"1243",128106,"COLORADO STATE UNIVERSITY-PUEBLO",1,0,2003,686,372,314,93,35,58,0.156,0.136,0.111,1873,48.668116,161,422,0.615160349854227
"1244",128106,"COLORADO STATE UNIVERSITY-PUEBLO",1,0,2004,753,423,330,118,34,84,0.199,0.157,0.103,2524,48.243761,158,454,0.602921646746348
"1245",128106,"Colorado State University-Pueblo",1,0,2005,665,361,304,125,54,71,0.197,0.188,0.178,2903,49.106477,160,382,0.574436090225564
"1246",128106,"Colorado State University-Pueblo",1,0,2006,628,350,278,112,42,70,0.2,0.178,0.151,2975,51.260561,168,349,0.555732484076433
"1247",128106,"Colorado State University-Pueblo",1,0,2007,602,308,294,109,41,68,0.221,0.181,0.139,3184,51.233298,155,314,0.521594684385382
"1248",128106,"Colorado State University-Pueblo",1,0,2008,1002,465,537,160,65,95,0.204,0.16,0.121,3422,55.620998,177,517,0.515968063872255
"1249",128106,"Colorado State University-Pueblo",1,0,2009,1013,513,500,178,67,111,0.216,0.176,0.134,3732,66.771502,180,521,0.51431391905232
"1250",128106,"Colorado State University-Pueblo",1,0,2010,977,467,510,182,80,102,0.218,0.186,0.157,4068,66.414622,180,486,0.497441146366428
"1251",128744,"UNIVERSITY OF BRIDGEPORT",1,0,1991,208,110,98,12,5,7,0.064,0.058,0.051,12774,62.2698,152,81,0.389423076923077
"1252",128744,"UNIVERSITY OF BRIDGEPORT",1,0,1992,18,12,6,1,0,1,0.083,0.056,0,12880,42.828,91,3,0.166666666666667
"1253",128744,"UNIVERSITY OF BRIDGEPORT",1,0,1993,137,66,71,58,20,38,0.576,0.423,0.282,12905,33.997,90,37,0.27007299270073
"1254",128744,"UNIVERSITY OF BRIDGEPORT",1,0,1995,123,73,50,38,14,24,0.329,0.309,0.28,13124,41.791,83,37,0.300813008130081
"1255",128744,"UNIVERSITY OF BRIDGEPORT",1,0,1996,116,58,58,35,17,18,0.31,0.302,0.293,13144,37.647488,83,25,0.21551724137931
"1256",128744,"UNIVERSITY OF BRIDGEPORT",1,0,1997,187,93,94,58,24,34,0.366,0.31,0.255,13644,31.709,88,49,0.262032085561497
"1257",128744,"UNIVERSITY OF BRIDGEPORT",1,0,1998,233,94,139,80,48,32,0.34,0.343,0.345,14041,32.247,99,30,0.128755364806867
"1258",128744,"UNIVERSITY OF BRIDGEPORT",1,0,1999,190,96,94,39,15,24,0.25,0.205,0.16,13800,35.537,94,42,0.221052631578947
"1259",128744,"UNIVERSITY OF BRIDGEPORT",1,0,2000,161,80,81,53,21,32,0.4,0.329,0.259,14150,35.805,89,45,0.279503105590062
"1260",128744,"UNIVERSITY OF BRIDGEPORT",1,0,2001,175,97,78,49,17,32,0.33,0.28,0.218,14720,36.862,84,20,0.114285714285714
"1261",128744,"UNIVERSITY OF BRIDGEPORT",1,0,2002,234,144,90,66,23,43,0.299,0.282,0.256,15604,37.399,86,48,0.205128205128205
"1262",128744,"UNIVERSITY OF BRIDGEPORT",1,0,2003,286,158,128,61,14,47,0.298,0.213,0.109,17008,44.823,87,67,0.234265734265734
"1263",128744,"UNIVERSITY OF BRIDGEPORT",1,0,2004,241,134,107,47,19,28,0.209,0.195,0.178,18300,38.55,88,62,0.257261410788382
"1264",128744,"University of Bridgeport",1,0,2005,352,212,140,64,20,44,0.208,0.182,0.143,19200,41.752,89,78,0.221590909090909
"1265",128744,"University of Bridgeport",1,0,2006,303,176,127,70,20,50,0.284,0.231,0.157,20250,47.985,102,72,0.237623762376238
"1266",128744,"University of Bridgeport",1,0,2007,331,209,122,62,17,45,0.215,0.187,0.139,21150,54.289,114,70,0.211480362537764
"1267",128744,"University of Bridgeport",1,0,2008,444,266,178,90,30,60,0.226,0.203,0.169,22500,66.795,117,72,0.162162162162162
"1268",128744,"University of Bridgeport",1,0,2009,429,260,169,108,37,71,0.273,0.252,0.219,23400,73.673,125,75,0.174825174825175
"1269",128744,"University of Bridgeport",1,0,2010,594,397,197,122,41,81,0.204,0.205,0.208,24300,73.803,120,93,0.156565656565657
"1270",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,1991,1088,627,461,115,34,81,0.129,0.106,0.074,2414,62.489637,396,914,0.840073529411765
"1271",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,1992,964,552,412,98,31,67,0.121,0.102,0.075,2804,65.585739,383,801,0.830912863070539
"1272",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,1993,902,483,419,80,18,62,0.128,0.089,0.043,2976,67.25079,390,714,0.791574279379157
"1273",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,1995,1076,566,510,68,28,40,0.071,0.063,0.055,3266,75.605881,387,843,0.783457249070632
"1274",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,1996,1092,534,558,165,65,100,0.187,0.151,0.116,3542,74.80828,367,886,0.811355311355311
"1275",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,1997,1213,626,587,82,36,46,0.074,0.068,0.061,3614,82.981808,354,948,0.781533388293487
"1276",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,1998,1317,675,642,163,46,117,0.173,0.124,0.072,3670,98.982177,377,1063,0.807137433561124
"1277",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,1999,1280,559,721,143,47,96,0.172,0.112,0.065,2062,106.164734,379,932,0.728125
"1278",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,2000,1304,635,669,141,42,99,0.156,0.108,0.063,2142,120.849151,385,1001,0.767638036809816
"1279",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,2001,1261,623,638,169,74,95,0.152,0.134,0.116,2226,118.533213,391,975,0.77319587628866
"1280",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,2002,1473,735,738,192,61,131,0.178,0.13,0.083,2314,135.366475,400,1188,0.806517311608961
"1281",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,2003,1176,571,605,166,59,107,0.187,0.141,0.098,2648,150.414226,395,906,0.770408163265306
"1282",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY",1,0,2004,1278,596,682,213,80,133,0.223,0.167,0.117,2862,164.912631,409,977,0.764475743348983
"1283",128771,"Central Connecticut State University",1,0,2005,1333,663,670,188,82,106,0.16,0.141,0.122,3034,209.640469,416,1050,0.787696924231058
"1284",128771,"Central Connecticut State University",1,0,2006,1282,603,679,272,117,155,0.257,0.212,0.172,3187,176.126949,417,1008,0.786271450858034
"1285",128771,"Central Connecticut State University",1,0,2007,1466,676,790,294,133,161,0.238,0.201,0.168,3346,186.188386,432,1154,0.787175989085948
"1286",128771,"Central Connecticut State University",1,0,2008,1297,578,719,279,133,146,0.253,0.215,0.185,3514,198.875571,434,992,0.764841942945258
"1287",128771,"Central Connecticut State University",1,0,2009,1277,621,656,321,128,193,0.311,0.251,0.195,3742,210.116234,433,940,0.736100234925607
"1288",128771,"Central Connecticut State University",1,0,2010,1340,592,748,279,125,154,0.26,0.208,0.167,4023,198.411623,440,1031,0.769402985074627
"1289",129020,"UNIVERSITY OF CONNECTICUT",1,0,1991,2904,1464,1440,977,359,618,0.422,0.336,0.249,3402,324.761273,1093,2381,0.819903581267218
"1290",129020,"UNIVERSITY OF CONNECTICUT",1,0,1992,2831,1454,1377,968,354,614,0.422,0.342,0.257,3902,362.364299,1045,2197,0.77605086541858
"1291",129020,"UNIVERSITY OF CONNECTICUT",1,0,1993,2052,1068,984,775,297,478,0.448,0.378,0.302,4290,360.891026,1044,1670,0.813840155945419
"1292",129020,"UNIVERSITY OF CONNECTICUT",1,0,1995,2010,1051,959,855,341,514,0.489,0.425,0.356,4810,454.445549,1068,1558,0.775124378109453
"1293",129020,"UNIVERSITY OF CONNECTICUT",1,0,1996,2142,1156,986,908,311,597,0.516,0.424,0.315,4974,447.579354,1025,1643,0.767040149393091
"1294",129020,"UNIVERSITY OF CONNECTICUT",1,0,1997,2172,1181,991,977,340,637,0.539,0.45,0.343,5242,431.466304,962,1663,0.765653775322284
"1295",129020,"UNIVERSITY OF CONNECTICUT",1,0,1998,2536,1358,1178,1135,431,704,0.518,0.448,0.366,5330,444.855561,1014,1907,0.751971608832808
"1296",129020,"UNIVERSITY OF CONNECTICUT",1,0,1999,2940,1596,1344,1454,523,931,0.583,0.495,0.389,4158,488.314951,1043,2256,0.76734693877551
"1297",129020,"UNIVERSITY OF CONNECTICUT",1,0,2000,2802,1549,1253,1484,554,930,0.6,0.53,0.442,4282,537.163218,1039.5,2112,0.753747323340471
"1298",129020,"UNIVERSITY OF CONNECTICUT",1,0,2001,3122,1648,1474,1671,682,989,0.6,0.535,0.463,4448,577.627672,1036,1979,0.633888532991672
"1299",129020,"UNIVERSITY OF CONNECTICUT",1,0,2002,3157,1722,1435,1766,674,1092,0.634,0.559,0.47,4730,620.483377,1068,2382,0.754513778904023
"1300",129020,"UNIVERSITY OF CONNECTICUT",1,0,2003,3182,1733,1449,1912,757,1155,0.667,0.601,0.522,5260,676.241921,1017,2402,0.754871150219987
"1301",129020,"UNIVERSITY OF CONNECTICUT",1,0,2004,3229,1789,1440,2104,830,1274,0.712,0.652,0.576,5772,716.706319,1109,2402,0.743883555280273
"1302",129020,"University of Connecticut",1,0,2005,3239,1789,1450,2176,881,1295,0.724,0.672,0.608,6096,812.00528,1187,2212,0.682926829268293
"1303",129020,"University of Connecticut",1,0,2006,3222,1631,1591,2148,962,1186,0.727,0.667,0.605,6456,835.62865,1202,2074,0.643699565487275
"1304",129020,"University of Connecticut",1,0,2007,3160,1682,1478,2136,921,1215,0.722,0.676,0.623,6816,863.553752,1233,2012,0.636708860759494
"1305",129020,"University of Connecticut",1,0,2008,3587,1780,1807,2382,1098,1284,0.721,0.664,0.608,7200,937.972827,1254,2208,0.615556175076666
"1306",129020,"University of Connecticut",1,0,2009,3206,1652,1554,2216,986,1230,0.745,0.691,0.634,7632,1762.235439,1296,2125,0.662819713038054
"1307",129020,"University of Connecticut",1,0,2010,3317,1629,1688,2300,1076,1224,0.751,0.693,0.637,8064,1764.68145,1312,2284,0.688574012662044
"1308",129242,"FAIRFIELD UNIVERSITY",1,0,1991,749,429,320,597,255,342,0.797,0.797,0.797,12920,60.842871,190,672,0.897196261682243
"1309",129242,"FAIRFIELD UNIVERSITY",1,0,1992,861,506,355,672,277,395,0.781,0.78,0.78,13720,65.459896,188,780,0.905923344947735
"1310",129242,"FAIRFIELD UNIVERSITY",1,0,1993,773,392,381,595,283,312,0.796,0.77,0.743,14560,71.812542,192,677,0.875808538163001
"1311",129242,"FAIRFIELD UNIVERSITY",1,0,1995,784,450,334,602,248,354,0.787,0.768,0.743,16340,79.863921,199,681,0.868622448979592
"1312",129242,"FAIRFIELD UNIVERSITY",1,0,1996,876,440,436,642,299,343,0.78,0.733,0.686,17360,84.50492,199,765,0.873287671232877
"1313",129242,"FAIRFIELD UNIVERSITY",1,0,1997,876,462,414,649,286,363,0.786,0.741,0.691,18310,73.515714,202,781,0.891552511415525
"1314",129242,"FAIRFIELD UNIVERSITY",1,0,1998,875,478,397,679,299,380,0.795,0.776,0.753,19210,76.214108,202,749,0.856
"1315",129242,"FAIRFIELD UNIVERSITY",1,0,1999,837,446,391,662,287,375,0.841,0.791,0.734,20000,80.089765,206,756,0.903225806451613
"1316",129242,"FAIRFIELD UNIVERSITY",1,0,2000,1008,610,398,797,291,506,0.83,0.791,0.731,21000,85.765883,214,908,0.900793650793651
"1317",129242,"FAIRFIELD UNIVERSITY",1,0,2001,831,463,368,646,265,381,0.823,0.777,0.72,22430,95.931345,222,697,0.838748495788207
"1318",129242,"FAIRFIELD UNIVERSITY",1,0,2002,813,461,352,609,240,369,0.8,0.749,0.682,24100,106.639003,219,708,0.870848708487085
